LAGER;DURATION;START;END;COUNT
42242;35700;167.2018  21:10:30;177.2018  07:05:30;90
40802;41392;027.2018  18:51:45;037.2018  06:21:37;90
49124;34016;16.10.2018 22:28;17.10.2018 07:55;80
28942;50649;161.2018  20:33:48;171.2018  10:37:57;90
43574;8538;078.2018  09:02:15;078.2018  11:24:33;90
36047;11244;254.2018  18:53:30;254.2018  22:00:54;80
28837;15038;111.2018  09:18:27;111.2018  13:29:05;90
42967;40639;088.2018  22:04:35;098.2018  09:21:54;99
30104;16110;261.2018  17:06:15;261.2018  21:34:45;90
41651;17010;107.2018  16:37:32;107.2018  21:21:02;90
28234;20099;031.2018  08:10:37;031.2018  13:45:36;90
53693;9826;12.12.2018 15:47;12.12.2018 18:30;90
34591;49812;114.2018  21:32:59;124.2018  11:23:11;101
50293;14647;05.11.2018 09:07;05.11.2018 13:12;100
53037;37842;05.12.2018 21:28;06.12.2018 07:58;100
47279;10333;289.2018  06:48:31;289.2018  09:40:44;100
39523;26155;136.2018  10:16:05;136.2018  17:32:00;100
43934;12067;138.2018  17:42:04;138.2018  21:03:11;90
48180;176521;08.10.2018 08:36;10.10.2018 09:38;90
31469;15371;162.2018  06:03:55;162.2018  10:20:06;100
52886;13492;05.12.2018 06:10;05.12.2018 09:54;90
30624;39561;082.2018  22:27:21;092.2018  09:26:42;90
50158;11448;01.11.2018 06:35;01.11.2018 09:46;91
36265;13288;035.2018  09:57:12;035.2018  13:38:40;100
43541;98782;068.2018  11:24:21;078.2018  14:50:43;90
48522;423754;10.10.2018 19:06;15.10.2018 16:48;81
34406;12716;114.2018  13:26:03;114.2018  16:57:59;90
45778;423610;079.2018  20:54:01;129.2018  18:34:11;95
28360;16961;081.2018  16:50:15;081.2018  21:32:56;100
41683;701621;247.2018  11:22:02;018.2018  14:15:43;100
39020;10416;116.2018  15:46:10;116.2018  18:39:46;90
41810;10760;097.2018  15:47:51;097.2018  18:47:11;90
47992;96425;01.10.2018 12:59;02.10.2018 15:46;101
45165;33471;298.2018  21:35:07;308.2018  06:52:58;92
29388;432917;171.2018  13:45:31;221.2018  14:00:48;100
50777;9665;06.11.2018 07:08;06.11.2018 09:49;100
48276;40315;11.10.2018 20:48;12.10.2018 08:00;100
52378;37224;29.11.2018 21:25;30.11.2018 07:45;90
36302;339049;035.2018  17:03:53;075.2018  15:14:42;100
51320;41229;15.11.2018 21:58;16.11.2018 09:25;100
47047;212493;219.2018  21:18:55;249.2018  08:20:28;90
50108;9627;29.10.2018 13:31;29.10.2018 16:12;100
30856;13906;082.2018  17:52:58;082.2018  21:44:44;100
52742;13791;29.11.2018 10:25;29.11.2018 14:15;91
51255;12636;13.11.2018 18:43;13.11.2018 22:14;90
52055;226025;20.11.2018 20:11;23.11.2018 10:58;100
42990;67142;028.2018  14:42:21;038.2018  09:21:23;88
43989;12223;158.2018  15:59:55;158.2018  19:23:38;91
38909;55511;066.2018  18:09:44;076.2018  09:34:55;90
51191;10493;13.11.2018 10:01;13.11.2018 12:56;80
33173;48028;163.2018  09:14:51;163.2018  22:35:19;90
34598;380279;124.2018  11:19:29;164.2018  20:57:28;100
51469;11354;15.11.2018 19:24;15.11.2018 22:33;90
46717;12862;219.2018  09:52:19;219.2018  13:26:41;100
33663;49886;213.2018  21:28:18;223.2018  11:19:44;100
31083;51831;012.2018  16:27:02;022.2018  06:50:53;100
44568;13813;238.2018  09:33:09;238.2018  13:23:22;90
