LAGER;DURATION;START;END;COUNT
27528;939141.0;2017-12-22 10:08:51;2018-01-02 07:01:12;34
27676;4566.0;2018-01-02 10:45:17;2018-01-02 12:01:23;24
27878;15017.0;2018-01-02 16:51:07;2018-01-02 21:01:24;90
27908;3348.0;2018-01-02 12:36:44;2018-01-02 13:32:32;17
27932;34250.0;2018-01-02 21:41:21;2018-01-03 07:12:11;80
27935;14167.0;2018-01-03 13:06:08;2018-01-03 17:02:15;75
27979;938531.0;2017-12-22 13:27:48;2018-01-02 10:09:59;99
27982;44546.0;2018-01-03 21:29:42;2018-01-04 09:52:08;100
27984;17490.0;2018-01-04 09:47:44;2018-01-04 14:39:14;100
28007;18363.0;2018-01-03 16:28:20;2018-01-03 21:34:23;100
28009;44197.0;2018-01-04 18:29:50;2018-01-05 06:46:27;99
28012;14368.0;2018-01-04 14:34:44;2018-01-04 18:34:12;100
28015;11684.0;2018-01-02 09:56:10;2018-01-02 13:10:54;90
28020;7652.0;2018-01-02 07:52:16;2018-01-02 09:59:48;48
28086;17954.0;2018-01-02 11:56:42;2018-01-02 16:55:56;90
28100;46387.0;2018-01-03 18:06:14;2018-01-04 06:59:21;100
28107;12048.0;2018-01-03 09:45:14;2018-01-03 13:06:02;54
28116;397634.0;2018-01-04 19:13:43;2018-01-09 09:40:57;100
28119;936825.0;2017-12-22 11:55:38;2018-01-02 08:09:23;36
28122;18869.0;2018-01-02 08:04:51;2018-01-02 13:19:20;99
28126;13583.0;2018-01-04 06:55:22;2018-01-04 10:41:45;101
28145;15688.0;2018-01-04 14:56:11;2018-01-04 19:17:39;100
28161;18513.0;2018-01-03 13:01:40;2018-01-03 18:10:13;100
28168;15743.0;2018-01-04 10:37:45;2018-01-04 15:00:08;100
28185;186495.0;2018-01-02 10:14:57;2018-01-04 14:03:12;100
28187;47290.0;2018-01-02 18:33:23;2018-01-03 07:41:33;101
28191;12664.0;2018-01-02 06:52:31;2018-01-02 10:23:35;100
28195;41628.0;2018-01-04 18:59:22;2018-01-05 06:33:10;100
28196;18814.0;2018-01-04 13:54:30;2018-01-04 19:08:04;100
28199;351691.0;2018-01-05 09:56:35;2018-01-09 11:38:06;100
28211;171452.0;2018-01-03 07:37:26;2018-01-05 07:14:58;100
28213;17242.0;2018-01-03 16:53:24;2018-01-03 21:40:46;80
28215;221114.0;2018-01-05 21:08:39;2018-01-08 10:33:53;100
28216;9633.0;2018-01-03 13:01:34;2018-01-03 15:42:07;80
28217;325416.0;2018-01-04 20:50:51;2018-01-08 15:14:27;88
28219;10552.0;2018-01-03 10:09:21;2018-01-03 13:05:13;80
28220;14920.0;2018-01-05 07:10:54;2018-01-05 11:19:34;100
28223;13742.0;2018-01-05 10:15:08;2018-01-05 14:04:10;90
28224;13229.0;2018-01-02 16:02:35;2018-01-02 19:43:04;90
28228;214135.0;2018-01-02 19:39:08;2018-01-05 07:08:03;90
28232;171968.0;2018-01-03 13:41:25;2018-01-05 13:27:33;91
28233;922667.0;2017-12-22 13:58:08;2018-01-02 06:15:55;10
28234;20099.0;2018-01-03 08:10:37;2018-01-03 13:45:36;90
28237;189828.0;2018-01-02 06:11:29;2018-01-04 10:55:17;90
28238;41164.0;2018-01-02 20:56:53;2018-01-03 08:22:57;90
28241;14729.0;2018-01-02 18:22:08;2018-01-02 22:27:37;100
28244;968459.0;2017-12-22 13:28:41;2018-01-02 18:29:40;82
28256;20292.0;2018-01-05 15:34:25;2018-01-05 21:12:37;101
28257;17486.0;2018-01-02 13:23:48;2018-01-02 18:15:14;100
28262;13982.0;2018-01-02 18:06:32;2018-01-02 21:59:34;100
28265;19316.0;2018-01-02 13:15:22;2018-01-02 18:37:18;100
28266;15979.0;2018-01-05 11:15:25;2018-01-05 15:41:44;100
28268;73589.0;2018-01-03 10:02:51;2018-01-04 06:29:20;100
28282;44440.0;2018-01-02 21:50:54;2018-01-03 10:11:34;100
28292;12186.0;2018-01-04 06:20:36;2018-01-04 09:43:42;100
28295;97522.0;2018-01-04 09:31:42;2018-01-05 12:37:04;100
28337;264687.0;2018-01-08 16:09:46;2018-01-11 17:41:13;97
28338;11880.0;2018-01-03 18:57:14;2018-01-03 22:15:14;80
28341;10709.0;2018-01-09 09:44:52;2018-01-09 12:43:21;80
28343;14903.0;2018-01-11 17:36:29;2018-01-11 21:44:52;100
28345;33763.0;2018-01-03 22:11:34;2018-01-04 07:34:17;80
28349;476225.0;2018-01-03 21:31:27;2018-01-09 09:48:32;80
28351;11070.0;2018-01-03 07:08:31;2018-01-03 10:13:01;80
28360;16961.0;2018-01-08 16:50:15;2018-01-08 21:32:56;100
28393;16053.0;2018-01-05 06:42:03;2018-01-05 11:09:36;100
28397;38984.0;2018-01-09 19:46:22;2018-01-10 06:36:06;100
28415;10206.0;2018-01-04 14:01:57;2018-01-04 16:52:03;90
28419;12384.0;2018-01-08 18:33:06;2018-01-08 21:59:30;89
28423;12381.0;2018-01-08 15:10:47;2018-01-08 18:37:08;91
28426;14770.0;2018-01-04 16:48:21;2018-01-04 20:54:31;90
28432;11746.0;2018-01-04 10:51:20;2018-01-04 14:07:06;90
28435;10799.0;2018-01-02 13:07:14;2018-01-02 16:07:13;90
28439;11668.0;2018-01-05 07:04:21;2018-01-05 10:18:49;90
28441;209142.0;2018-01-05 21:38:09;2018-01-08 07:43:51;90
28446;18960.0;2018-01-05 16:25:50;2018-01-05 21:41:50;90
28449;8974.0;2018-01-05 14:00:28;2018-01-05 16:30:02;90
28453;268554.0;2018-01-08 10:50:22;2018-01-11 13:26:16;90
28461;16155.0;2018-01-04 14:47:49;2018-01-04 19:17:04;100
28469;71708.0;2018-01-03 18:57:58;2018-01-04 14:53:06;100
28473;74485.0;2018-01-02 22:22:47;2018-01-03 19:04:12;100
28478;13106.0;2018-01-05 13:23:08;2018-01-05 17:01:34;90
28479;12809.0;2018-01-11 05:49:11;2018-01-11 09:22:40;90
28482;22851.0;2018-01-05 11:11:06;2018-01-05 17:31:57;90
28487;14753.0;2018-01-05 16:56:54;2018-01-05 21:02:47;90
28488;16327.0;2018-01-08 07:09:12;2018-01-08 11:41:19;90
28491;209732.0;2018-01-05 20:58:00;2018-01-08 07:13:32;90
28496;22296.0;2018-01-08 11:37:00;2018-01-08 17:48:36;91
28497;14544.0;2018-01-10 10:56:32;2018-01-10 14:58:56;80
28501;12758.0;2018-01-10 14:49:54;2018-01-10 18:22:32;80
28502;10481.0;2018-01-09 17:33:36;2018-01-09 20:28:17;80
28504;12439.0;2018-01-03 15:38:27;2018-01-03 19:05:46;80
28506;37270.0;2018-01-09 20:24:38;2018-01-10 06:45:48;80
28511;10440.0;2018-01-10 06:57:32;2018-01-10 09:51:32;80
28520;23774.0;2018-01-08 07:45:43;2018-01-08 14:21:57;100
28522;15992.0;2018-01-05 12:24:30;2018-01-05 16:51:02;100
28525;16615.0;2018-01-11 06:47:10;2018-01-11 11:24:05;100
28532;227533.0;2018-01-05 16:42:19;2018-01-08 07:54:32;100
28534;41218.0;2018-01-10 19:29:05;2018-01-11 06:56:03;101
28542;220025.0;2018-01-12 22:39:03;2018-01-15 11:46:08;90
28545;11868.0;2018-01-11 06:49:02;2018-01-11 10:06:50;90
28547;37531.0;2018-01-10 20:27:14;2018-01-11 06:52:45;90
28550;9187.0;2018-01-10 17:57:47;2018-01-10 20:30:54;90
28554;158949.0;2018-01-08 21:52:18;2018-01-10 18:01:27;90
28575;217076.0;2018-01-12 19:07:38;2018-01-15 07:25:34;100
28578;41716.0;2018-01-09 19:12:22;2018-01-10 06:47:38;100
28580;256064.0;2018-01-15 19:35:15;2018-01-18 18:42:59;100
28583;13253.0;2018-01-05 06:24:26;2018-01-05 10:05:19;100
28587;138558.0;2018-01-10 06:38:49;2018-01-11 21:08:07;100
28591;11707.0;2018-01-08 07:38:54;2018-01-08 10:54:01;90
28597;80296.0;2018-02-20 09:32:36;2018-02-21 07:50:52;100
28600;324258.0;2018-02-15 13:10:39;2018-02-19 07:14:57;100
28605;21532.0;2018-02-19 07:10:35;2018-02-19 13:09:27;99
28612;86067.0;2018-02-21 07:46:33;2018-02-22 07:41:00;100
28614;73983.0;2018-02-19 13:03:56;2018-02-20 09:36:59;101
28619;83948.0;2018-02-22 07:36:06;2018-02-23 06:55:14;100
28621;23718.0;2018-02-15 06:39:55;2018-02-15 13:15:13;100
28631;15868.0;2018-01-10 17:32:25;2018-01-10 21:56:53;99
28635;19365.0;2018-01-09 09:36:22;2018-01-09 14:59:07;100
28639;15952.0;2018-01-09 14:54:38;2018-01-09 19:20:30;100
28645;37647.0;2018-01-11 19:28:06;2018-01-12 05:55:33;90
28648;11160.0;2018-01-11 16:25:47;2018-01-11 19:31:47;90
28651;11214.0;2018-01-11 13:22:35;2018-01-11 16:29:29;90
28656;42447.0;2018-01-08 21:28:22;2018-01-09 09:15:49;100
28700;16244.0;2018-01-09 08:56:29;2018-01-09 13:27:13;100
28746;27688.0;2018-01-15 10:36:35;2018-01-15 18:18:03;100
28753;20640.0;2018-01-08 10:29:57;2018-01-08 16:13:57;100
28755;221115.0;2018-01-12 21:16:55;2018-01-15 10:42:10;100
28759;19554.0;2018-01-12 11:01:38;2018-01-12 16:27:32;100
28762;48304.0;2018-01-11 21:40:44;2018-01-12 11:05:48;100
28765;40589.0;2018-01-09 19:16:29;2018-01-10 06:32:58;101
28771;10612.0;2018-01-10 09:47:52;2018-01-10 12:44:44;80
28773;9559.0;2018-01-09 15:17:45;2018-01-09 17:57:04;80
28776;12223.0;2018-01-09 11:57:41;2018-01-09 15:21:24;80
28778;18375.0;2018-01-12 16:08:33;2018-01-12 21:14:48;98
28782;19004.0;2018-01-10 15:57:57;2018-01-10 21:14:41;102
28783;13465.0;2018-01-10 06:31:42;2018-01-10 10:16:07;100
28784;21089.0;2018-01-10 10:11:45;2018-01-10 16:03:14;100
28786;23295.0;2018-01-09 13:22:53;2018-01-09 19:51:08;100
28789;15857.0;2018-01-15 09:35:58;2018-01-15 14:00:15;100
28791;217777.0;2018-01-12 21:10:32;2018-01-15 09:40:09;100
28797;15630.0;2018-01-15 17:40:21;2018-01-15 22:00:51;100
28811;13059.0;2018-01-08 18:02:17;2018-01-08 21:39:56;100
28816;18842.0;2018-01-11 11:15:11;2018-01-11 16:29:13;100
28817;14320.0;2018-01-08 14:12:27;2018-01-08 18:11:07;100
28820;166126.0;2018-01-08 21:31:08;2018-01-10 19:39:54;100
28827;13022.0;2018-01-11 19:00:22;2018-01-11 22:37:24;90
28834;216553.0;2018-01-08 17:44:10;2018-01-11 05:53:23;90
28837;15038.0;2018-01-11 09:18:27;2018-01-11 13:29:05;90
28842;16294.0;2018-01-09 11:29:12;2018-01-09 16:00:46;100
28848;13827.0;2018-01-12 15:26:03;2018-01-12 19:16:30;100
28850;12553.0;2018-01-09 15:51:58;2018-01-09 19:21:11;100
28855;21465.0;2018-01-12 09:37:10;2018-01-12 15:34:55;100
28858;46103.0;2018-01-11 20:59:17;2018-01-12 09:47:40;100
28860;12327.0;2018-01-16 14:04:38;2018-01-16 17:30:05;90
28863;131979.0;2018-01-11 10:03:07;2018-01-12 22:42:46;90
28868;14311.0;2018-01-15 11:42:30;2018-01-15 15:41:01;90
28872;81053.0;2018-01-15 15:37:22;2018-01-16 14:08:15;90
28875;36279.0;2018-01-16 19:45:30;2018-01-17 05:50:09;91
28877;8561.0;2018-01-16 17:26:27;2018-01-16 19:49:08;90
28883;405569.0;2018-01-12 17:31:27;2018-01-17 10:10:56;90
28885;12186.0;2018-01-12 11:39:57;2018-01-12 15:03:03;90
28890;10581.0;2018-01-12 14:59:21;2018-01-12 17:55:42;90
28898;46722.0;2018-01-11 22:44:58;2018-01-12 11:43:40;92
28900;16569.0;2018-01-16 06:27:52;2018-01-16 11:04:01;100
28905;397085.0;2018-01-11 16:20:21;2018-01-16 06:38:26;100
28918;37738.0;2018-01-11 22:33:11;2018-01-12 09:02:09;90
28921;11883.0;2018-01-17 06:46:16;2018-01-17 10:04:19;100
28923;15253.0;2018-01-12 08:57:55;2018-01-12 13:12:08;90
28928;20383.0;2018-01-11 13:24:52;2018-01-11 19:04:35;90
28929;22522.0;2018-01-17 10:29:13;2018-01-17 16:44:35;90
28932;14935.0;2018-01-16 16:29:04;2018-01-16 20:37:59;90
28938;357922.0;2018-01-12 13:07:54;2018-01-16 16:33:16;90
28942;50649.0;2018-01-16 20:33:48;2018-01-17 10:37:57;90
28945;76924.0;2018-01-10 09:51:03;2018-01-11 07:13:07;102
28946;153629.0;2018-01-08 15:18:15;2018-01-10 09:58:44;100
28952;20328.0;2018-01-08 09:45:56;2018-01-08 15:24:44;100
28956;262132.0;2018-01-05 09:04:34;2018-01-08 09:53:26;99
28961;53890.0;2018-01-04 19:12:26;2018-01-05 10:10:36;102
28964;21820.0;2018-01-11 07:05:50;2018-01-11 13:09:30;100
28966;73377.0;2018-01-11 13:04:38;2018-01-12 09:27:35;100
28996;435941.0;2018-01-18 15:43:01;2018-01-23 16:48:42;81
29000;447277.0;2018-01-10 15:32:46;2018-01-15 19:47:23;80
29002;12818.0;2018-01-18 12:18:38;2018-01-18 15:52:16;80
29005;10524.0;2018-01-10 12:41:04;2018-01-10 15:36:28;80
29018;21847.0;2018-01-19 13:15:52;2018-01-19 19:19:59;100
29022;224193.0;2018-01-16 07:06:42;2018-01-18 21:23:15;100
29029;46603.0;2018-01-15 18:14:00;2018-01-16 07:10:43;100
29036;14470.0;2018-01-15 13:56:04;2018-01-15 17:57:14;100
29040;20441.0;2018-01-16 09:34:40;2018-01-16 15:15:21;100
29044;245257.0;2018-01-19 13:43:40;2018-01-22 09:51:17;100
29051;254329.0;2018-01-16 15:09:08;2018-01-19 13:47:57;100
29054;45231.0;2018-01-10 21:50:16;2018-01-11 10:24:07;100
29059;23800.0;2018-01-10 06:28:55;2018-01-10 13:05:35;100
29063;16549.0;2018-01-10 13:01:33;2018-01-10 17:37:22;101
29067;17239.0;2018-01-16 15:11:20;2018-01-16 19:58:39;100
29068;449786.0;2018-01-11 10:19:33;2018-01-16 15:15:59;100
29194;252810.0;2018-01-12 13:36:03;2018-01-15 11:49:33;100
29202;15566.0;2018-01-12 09:22:43;2018-01-12 13:42:09;101
29206;14944.0;2018-01-15 15:52:18;2018-01-15 20:01:22;100
29207;20669.0;2018-01-16 07:34:08;2018-01-16 13:18:37;100
29211;42178.0;2018-01-15 19:55:58;2018-01-16 07:38:56;100
29227;15425.0;2018-01-15 11:40:00;2018-01-15 15:57:05;100
29229;11084.0;2018-01-17 15:56:28;2018-01-17 19:01:12;91
29231;9505.0;2018-01-17 13:17:01;2018-01-17 15:55:26;89
29233;11636.0;2018-01-17 10:06:45;2018-01-17 13:20:41;90
29251;18716.0;2018-01-17 13:20:41;2018-01-17 18:32:37;100
29256;13417.0;2018-01-17 09:41:07;2018-01-17 13:24:44;100
29258;49840.0;2018-01-16 19:54:30;2018-01-17 09:45:10;100
29263;44040.0;2018-01-18 21:19:11;2018-01-19 09:33:11;100
29266;18000.0;2018-01-12 16:21:04;2018-01-12 21:21:04;100
29311;38110.0;2018-01-15 22:32:49;2018-01-16 09:07:59;80
29320;9286.0;2018-01-16 09:04:22;2018-01-16 11:39:08;80
29321;121503.0;2018-01-16 11:35:30;2018-01-17 21:20:33;80
29326;38049.0;2018-01-22 20:48:41;2018-01-23 07:22:50;80
29327;9712.0;2018-01-22 14:58:02;2018-01-22 17:39:54;80
29331;11782.0;2018-01-22 17:35:56;2018-01-22 20:52:18;80
29339;17048.0;2018-01-22 14:08:11;2018-01-22 18:52:19;100
29345;42801.0;2018-01-22 18:47:54;2018-01-23 06:41:15;100
29350;182331.0;2018-01-23 06:36:16;2018-01-25 09:15:07;100
29355;42136.0;2018-01-15 21:56:41;2018-01-16 09:38:57;100
29358;14650.0;2018-01-15 07:16:37;2018-01-15 11:20:47;100
29359;16615.0;2018-01-15 11:11:50;2018-01-15 15:48:45;100
29363;14811.0;2018-01-15 15:39:50;2018-01-15 19:46:41;100
29367;68656.0;2018-01-18 11:15:05;2018-01-19 06:19:21;90
29370;12707.0;2018-01-18 07:51:11;2018-01-18 11:22:58;90
29372;9780.0;2018-01-17 18:57:06;2018-01-17 21:40:06;90
29375;37105.0;2018-01-17 21:36:27;2018-01-18 07:54:52;90
29379;12030.0;2018-01-16 10:55:02;2018-01-16 14:15:32;100
29384;14854.0;2018-01-16 14:06:33;2018-01-16 18:14:07;100
29388;432917.0;2018-01-17 13:45:31;2018-01-22 14:00:48;100
29393;11364.0;2018-01-22 13:51:45;2018-01-22 17:01:09;100
29398;10467.0;2018-01-22 07:05:11;2018-01-22 09:59:38;90
29404;12946.0;2018-01-22 09:56:00;2018-01-22 13:31:46;90
29409;205317.0;2018-01-22 13:28:11;2018-01-24 22:30:08;90
29413;242667.0;2018-01-19 11:44:22;2018-01-22 07:08:49;90
29425;15881.0;2018-01-19 10:01:05;2018-01-19 14:25:46;100
29432;41683.0;2018-01-18 22:35:18;2018-01-19 10:10:01;100
29434;15010.0;2018-01-18 18:34:03;2018-01-18 22:44:13;100
29435;194497.0;2018-01-17 05:46:29;2018-01-19 11:48:06;89
29440;10410.0;2018-01-23 15:49:08;2018-01-23 18:42:38;90
29444;380229.0;2018-01-19 06:15:38;2018-01-23 15:52:47;90
29452;39363.0;2018-01-23 22:27:43;2018-01-24 09:23:46;90
29455;22498.0;2018-01-18 10:20:37;2018-01-18 16:35:35;90
29461;50067.0;2018-01-17 20:34:45;2018-01-18 10:29:12;90
29466;14317.0;2018-01-17 16:40:21;2018-01-17 20:38:58;90
29475;216219.0;2018-01-23 07:54:44;2018-01-25 19:58:23;100
29479;13529.0;2018-01-22 14:41:35;2018-01-22 18:27:04;100
29491;13875.0;2018-01-19 09:28:50;2018-01-19 13:20:05;100
29492;48944.0;2018-01-22 18:23:04;2018-01-23 07:58:48;100
29506;42441.0;2018-01-23 19:43:35;2018-01-24 07:30:56;100
29509;430368.0;2018-01-18 15:22:25;2018-01-23 14:55:13;101
29513;30456.0;2018-01-18 06:59:46;2018-01-18 15:27:22;100
29527;40775.0;2018-01-17 21:11:29;2018-01-18 08:31:04;80
29532;10360.0;2018-01-15 19:43:45;2018-01-15 22:36:25;80
29537;10998.0;2018-01-23 07:19:12;2018-01-23 10:22:30;80
29539;13809.0;2018-01-23 10:02:06;2018-01-23 13:52:15;79
29541;14754.0;2018-01-18 08:21:54;2018-01-18 12:27:48;80
29553;14346.0;2018-01-17 09:55:21;2018-01-17 13:54:27;100
29557;46379.0;2018-01-16 18:04:38;2018-01-17 06:57:37;100
29558;39175.0;2018-01-22 21:31:11;2018-01-23 08:24:06;100
29560;17292.0;2018-01-22 16:52:06;2018-01-22 21:40:18;100
29564;45316.0;2018-01-17 18:28:33;2018-01-18 07:03:49;102
29568;43101.0;2018-01-24 18:51:00;2018-01-25 06:49:21;100
29576;18391.0;2018-01-23 14:41:06;2018-01-23 19:47:37;100
29611;14026.0;2018-01-29 14:01:23;2018-01-29 17:55:09;100
29617;237451.0;2018-01-29 17:50:43;2018-02-01 11:48:14;100
29619;15979.0;2018-02-01 16:21:40;2018-02-01 20:47:59;100
29625;17231.0;2018-02-01 11:38:31;2018-02-01 16:25:42;100
29628;15927.0;2018-01-22 09:47:08;2018-01-22 14:12:35;100
29654;239843.0;2018-01-19 11:56:46;2018-01-22 06:34:09;99
29667;159140.0;2018-01-17 11:17:10;2018-01-19 07:29:30;100
29669;18644.0;2018-01-19 07:24:29;2018-01-19 12:35:13;100
29678;79681.0;2018-01-16 13:14:07;2018-01-17 11:22:08;101
29680;23826.0;2018-01-22 06:29:10;2018-01-22 13:06:16;100
29684;45714.0;2018-01-22 18:24:20;2018-01-23 07:06:14;100
29693;19844.0;2018-01-22 13:01:03;2018-01-22 18:31:47;100
29696;96109.0;2018-01-23 06:41:12;2018-01-24 09:23:01;100
29706;13483.0;2018-01-19 18:00:04;2018-01-19 21:44:47;100
29707;293094.0;2018-01-22 09:05:20;2018-01-25 18:30:14;100
29709;12891.0;2018-01-25 18:33:21;2018-01-25 22:08:12;100
29711;13114.0;2018-01-25 16:24:01;2018-01-25 20:02:35;90
29716;11713.0;2018-01-25 09:41:01;2018-01-25 12:56:14;90
29718;12907.0;2018-01-25 12:52:34;2018-01-25 16:27:41;90
29720;40692.0;2018-01-24 22:26:29;2018-01-25 09:44:41;90
29724;15747.0;2018-01-25 07:36:43;2018-01-25 11:59:10;100
29726;13976.0;2018-01-24 16:49:59;2018-01-24 20:42:55;100
29729;117892.0;2018-01-23 08:14:13;2018-01-24 16:59:05;100
29732;41770.0;2018-01-24 20:09:38;2018-01-25 07:45:48;100
29735;14366.0;2018-01-24 09:19:15;2018-01-24 13:18:41;90
29743;36837.0;2018-01-23 08:03:50;2018-01-23 18:17:47;92
29745;402049.0;2018-01-18 16:27:42;2018-01-23 08:08:31;90
29749;15516.0;2018-01-23 18:13:37;2018-01-23 22:32:13;90
29757;82713.0;2018-01-24 09:17:34;2018-01-25 08:16:07;102
29762;232394.0;2018-01-26 16:35:59;2018-01-29 09:09:13;100
29773;78259.0;2018-01-25 18:57:11;2018-01-26 16:41:30;100
29776;39273.0;2018-01-25 08:07:43;2018-01-25 19:02:16;100
29787;214714.0;2018-01-19 21:35:49;2018-01-22 09:14:23;100
29788;40352.0;2018-01-25 21:53:38;2018-01-26 09:06:10;100
29792;15217.0;2018-01-19 13:55:24;2018-01-19 18:09:01;100
29795;13354.0;2018-01-23 18:39:00;2018-01-23 22:21:34;90
29801;11346.0;2018-01-24 15:59:59;2018-01-24 19:09:05;90
29806;47019.0;2018-01-23 22:17:57;2018-01-24 11:21:36;90
29812;155259.0;2018-01-24 19:05:26;2018-01-26 14:13:05;90
29814;10831.0;2018-01-26 14:09:24;2018-01-26 17:09:55;90
29820;13449.0;2018-01-26 13:17:36;2018-01-26 17:01:45;100
29825;225693.0;2018-01-26 16:57:40;2018-01-29 07:39:13;100
29829;26409.0;2018-01-22 07:28:35;2018-01-22 14:48:44;100
29832;217009.0;2018-01-19 19:15:48;2018-01-22 07:32:37;100
29839;159189.0;2018-01-31 17:32:41;2018-02-02 13:45:50;99
29847;15442.0;2018-01-30 13:43:19;2018-01-30 18:00:41;100
29851;14601.0;2018-01-24 14:51:42;2018-01-24 18:55:03;100
29858;27823.0;2018-01-24 07:12:57;2018-01-24 14:56:40;98
29864;47190.0;2018-01-30 17:56:44;2018-01-31 07:03:14;98
29865;433234.0;2018-01-25 13:26:42;2018-01-30 13:47:16;100
29872;24667.0;2018-01-25 06:45:17;2018-01-25 13:36:24;100
29936;28502.0;2018-01-29 06:10:49;2018-01-29 14:05:51;100
29957;15301.0;2018-01-23 16:39:28;2018-01-23 20:54:29;81
29960;12569.0;2018-01-29 15:39:52;2018-01-29 19:09:21;80
29963;455888.0;2018-01-24 15:38:50;2018-01-29 22:16:58;80
29968;20654.0;2018-01-24 10:07:08;2018-01-24 15:51:22;80
29972;48675.0;2018-01-23 20:45:11;2018-01-24 10:16:26;79
29976;61933.0;2018-01-29 22:13:22;2018-01-30 15:25:35;80
30011;18832.0;2018-01-24 13:14:29;2018-01-24 18:28:21;90
30016;435352.0;2018-01-24 18:23:54;2018-01-29 19:19:46;90
30021;44664.0;2018-01-29 19:15:21;2018-01-30 07:39:45;90
30029;370248.0;2018-01-25 11:50:04;2018-01-29 18:40:52;100
30032;40909.0;2018-01-29 18:31:37;2018-01-30 05:53:26;100
30034;61922.0;2018-01-29 22:47:02;2018-01-30 15:59:04;100
30044;20880.0;2018-01-30 07:35:18;2018-01-30 13:23:18;90
30050;33640.0;2018-01-30 13:15:13;2018-01-30 22:35:53;90
30055;10791.0;2018-01-31 08:02:58;2018-01-31 11:02:49;90
30058;15172.0;2018-01-31 13:34:19;2018-01-31 17:47:11;90
30060;426399.0;2018-01-26 09:39:58;2018-01-31 08:06:37;90
30066;11555.0;2018-01-31 10:59:10;2018-01-31 14:11:45;90
30071;11456.0;2018-01-26 06:32:44;2018-01-26 09:43:40;90
30073;38250.0;2018-01-25 19:58:55;2018-01-26 06:36:25;89
30077;11301.0;2018-01-26 13:58:57;2018-01-26 17:07:18;100
30079;18654.0;2018-01-26 08:57:06;2018-01-26 14:08:00;100
30083;231600.0;2018-01-26 22:10:51;2018-01-29 14:30:51;99
30086;186821.0;2018-01-29 14:21:31;2018-01-31 18:15:12;100
30092;19479.0;2018-01-26 16:58:13;2018-01-26 22:22:52;100
30096;13793.0;2018-02-01 14:18:46;2018-02-01 18:08:39;90
30099;17173.0;2018-01-24 11:17:58;2018-01-24 16:04:11;90
30104;16110.0;2018-01-26 17:06:15;2018-01-26 21:34:45;90
30107;12021.0;2018-02-01 11:02:04;2018-02-01 14:22:25;90
30111;44359.0;2018-01-25 19:54:17;2018-01-26 08:13:36;100
30114;18798.0;2018-01-26 08:08:24;2018-01-26 13:21:42;101
30115;19881.0;2018-01-29 07:35:14;2018-01-29 13:06:35;100
30118;24064.0;2018-02-01 06:02:54;2018-02-01 12:43:58;103
30119;45382.0;2018-01-29 18:23:12;2018-01-30 06:59:34;99
30120;246745.0;2018-01-26 09:42:51;2018-01-29 06:15:16;100
30124;14144.0;2018-01-26 05:51:40;2018-01-26 09:47:24;100
30125;74722.0;2018-01-25 09:10:53;2018-01-26 05:56:15;100
30135;45518.0;2018-01-30 18:57:16;2018-01-31 07:35:54;80
30138;12496.0;2018-01-30 18:11:24;2018-01-30 21:39:40;81
30140;8877.0;2018-02-06 05:57:54;2018-02-06 08:25:51;80
30148;17393.0;2018-01-31 07:25:30;2018-01-31 12:15:23;81
30150;10382.0;2018-01-30 15:21:58;2018-01-30 18:15:00;80
30224;23845.0;2018-02-02 13:03:51;2018-02-02 19:41:16;100
30227;20100.0;2018-02-02 07:32:55;2018-02-02 13:07:55;100
30232;13790.0;2018-02-05 07:38:00;2018-02-05 11:27:50;100
30238;39181.0;2018-02-01 20:43:58;2018-02-02 07:36:59;100
30245;22685.0;2018-02-08 13:38:30;2018-02-08 19:56:35;100
30248;216350.0;2018-02-02 19:37:12;2018-02-05 07:43:02;100
30254;209546.0;2018-02-05 11:23:52;2018-02-07 21:36:18;100
30262;41876.0;2018-01-29 19:47:42;2018-01-30 07:25:38;100
30267;22301.0;2018-01-30 12:51:49;2018-01-30 19:03:30;100
30270;16831.0;2018-01-29 15:11:42;2018-01-29 19:52:13;100
30278;22599.0;2018-01-29 08:59:33;2018-01-29 15:16:12;100
30283;20112.0;2018-01-30 07:21:07;2018-01-30 12:56:19;101
30288;70586.0;2018-01-31 20:56:12;2018-02-01 16:32:38;100
30292;50224.0;2018-01-31 07:04:04;2018-01-31 21:01:08;100
30300;43871.0;2018-01-30 18:58:32;2018-01-31 07:09:43;100
30301;35662.0;2018-02-01 21:26:51;2018-02-02 07:21:13;90
30307;11619.0;2018-02-08 10:47:33;2018-02-08 14:01:12;90
30313;476845.0;2018-02-02 18:23:27;2018-02-08 06:50:52;91
