LAGER;DURATION;START;END;COUNT
000042242;35700.0;2018-07-16 21:10:30;2018-07-17 07:05:30;90
000040802;41392.0;2018-07-02 18:51:45;2018-07-03 06:21:37;90
000049124;34016.0;2018-10-16 22:28:37;2018-10-17 07:55:33;80
000028942;50649.0;2018-01-16 20:33:48;2018-01-17 10:37:57;90
000043574;8538.0;2018-08-07 09:02:15;2018-08-07 11:24:33;90
000036047;11244.0;2018-04-25 18:53:30;2018-04-25 22:00:54;80
000028837;15038.0;2018-01-11 09:18:27;2018-01-11 13:29:05;90
000042967;40639.0;2018-08-08 22:04:35;2018-08-09 09:21:54;99
000030104;16110.0;2018-01-26 17:06:15;2018-01-26 21:34:45;90
000041651;17010.0;2018-07-10 16:37:32;2018-07-10 21:21:02;90
000028234;20099.0;2018-01-03 08:10:37;2018-01-03 13:45:36;90
000053693;9826.0;2018-12-12 15:47:05;2018-12-12 18:30:51;90
000034591;49812.0;2018-04-11 21:32:59;2018-04-12 11:23:11;101
000050293;14647.0;2018-11-05 09:07:54;2018-11-05 13:12:01;100
000053037;37842.0;2018-12-05 21:28:10;2018-12-06 07:58:52;100
000047279;10333.0;2018-09-28 06:48:31;2018-09-28 09:40:44;100
000039523;26155.0;2018-06-13 10:16:05;2018-06-13 17:32:00;100
000043934;12067.0;2018-08-13 17:42:04;2018-08-13 21:03:11;90
000048180;176521.0;2018-10-08 08:36:47;2018-10-10 09:38:48;90
000031469;15371.0;2018-02-16 06:03:55;2018-02-16 10:20:06;100
000052886;13492.0;2018-12-05 06:10:07;2018-12-05 09:54:59;90
000030624;39561.0;2018-02-08 22:27:21;2018-02-09 09:26:42;90
000050158;11448.0;2018-11-01 06:35:16;2018-11-01 09:46:04;91
000036265;13288.0;2018-05-03 09:57:12;2018-05-03 13:38:40;100
000043541;98782.0;2018-08-06 11:24:21;2018-08-07 14:50:43;90
000048522;423754.0;2018-10-10 19:06:09;2018-10-15 16:48:43;81
000034406;12716.0;2018-04-11 13:26:03;2018-04-11 16:57:59;90
000045778;423610.0;2018-09-07 20:54:01;2018-09-12 18:34:11;95
000028360;16961.0;2018-01-08 16:50:15;2018-01-08 21:32:56;100
000041683;701621.0;2018-07-24 11:22:02;2018-08-01 14:15:43;100
000039020;10416.0;2018-06-11 15:46:10;2018-06-11 18:39:46;90
000041810;10760.0;2018-07-09 15:47:51;2018-07-09 18:47:11;90
000047992;96425.0;2018-10-01 12:59:18;2018-10-02 15:46:23;101
