Lagerin;Dauer;Start;Ende;COUNT(b.baseID)
000027528;88799692,61;22.12.2017 10:08;02.01.2018 07:01;34
000027676;391,36;02.01.2018 10:45;02.01.2018 14:36;24
000027878;450,17;02.01.2018 16:51;02.01.2018 21:01;90
000027908;95,88;02.01.2018 12:36;02.01.2018 13:32;17
000027932;8570,9;02.01.2018 21:41;03.01.2018 07:12;80
000027935;396,07;03.01.2018 13:06;03.01.2018 17:02;75
000027979;88799682,11;22.12.2017 13:27;02.01.2018 10:09;105
000027982;8822,66;03.01.2018 21:29;04.01.2018 09:52;101
000027984;491,7;04.01.2018 09:47;04.01.2018 14:39;101
000028007;506,03;03.01.2018 16:28;03.01.2018 21:34;103
000028009;8816,77;04.01.2018 18:29;05.01.2018 06:46;99
000028012;399,68;04.01.2018 14:34;04.01.2018 18:34;100
000028015;354,44;02.01.2018 09:56;02.01.2018 13:10;90
000028020;207,32;02.01.2018 07:52;02.01.2018 09:59;49
000028086;499,14;02.01.2018 11:56;02.01.2018 16:55;90
000028100;8929,89;03.01.2018 18:06;04.01.2018 07:36;100
000028107;360,88;03.01.2018 09:45;03.01.2018 13:06;57
000028116;49027,14;04.01.2018 19:13;09.01.2018 09:40;100
000028119;88799653,85;22.12.2017 11:55;02.01.2018 08:09;38
000028122;514,69;02.01.2018 08:04;02.01.2018 13:19;103
000028126;386,23;04.01.2018 06:55;04.01.2018 10:41;102
000028145;461,28;04.01.2018 14:56;04.01.2018 19:17;101
000028161;508,73;03.01.2018 13:01;03.01.2018 18:10;102
000028168;462,63;04.01.2018 10:37;04.01.2018 15:00;101
000028185;20388,55;02.01.2018 10:14;04.01.2018 14:03;102
000028187;8908,1;02.01.2018 18:33;03.01.2018 07:41;105
000028191;371,04;02.01.2018 06:52;02.01.2018 10:23;101
000028195;8773,88;04.01.2018 18:59;05.01.2018 06:33;101
000028196;553,74;04.01.2018 13:54;04.01.2018 19:08;100
000028199;40181,71;05.01.2018 09:56;09.01.2018 11:38;100
000028211;19977,32;03.01.2018 07:37;05.01.2018 07:14;101
000028213;487,22;03.01.2018 16:53;03.01.2018 21:40;81
000028215;28926,87;05.01.2018 21:08;08.01.2018 10:35;104
