LAGER;DURATION;START;END;COUNT
000027528;939141;2017-12-22 10:08:51;2018-01-02 07:01:12;34
000027676;4566;2018-01-02 10:45:17;2018-01-02 12:01:23;23
000027878;15017;2018-01-02 16:51:07;2018-01-02 21:01:24;90
000027908;3348;2018-01-02 12:36:44;2018-01-02 13:32:32;17
000027932;34250;2018-01-02 21:41:21;2018-01-03 07:12:11;80
000027935;14167;2018-01-03 13:06:08;2018-01-03 17:02:15;75
000027979;938531;2017-12-22 13:27:48;2018-01-02 10:09:59;99
000027982;44546;2018-01-03 21:29:42;2018-01-04 09:52:08;100
000027984;17490;2018-01-04 09:47:44;2018-01-04 14:39:14;100
000028007;18363;2018-01-03 16:28:20;2018-01-03 21:34:23;100
000028009;44197;2018-01-04 18:29:50;2018-01-05 06:46:27;99
000028012;14368;2018-01-04 14:34:44;2018-01-04 18:34:12;100
000028015;11684;2018-01-02 09:56:10;2018-01-02 13:10:54;90
000028020;7576;2018-01-02 07:53:32;2018-01-02 09:59:48;48
000028086;17954;2018-01-02 11:56:42;2018-01-02 16:55:56;90
000028100;46387;2018-01-03 18:06:14;2018-01-04 06:59:21;99
000028107;12048;2018-01-03 09:45:14;2018-01-03 13:06:02;54
000028116;397634;2018-01-04 19:13:43;2018-01-09 09:40:57;100
000028119;936825;2017-12-22 11:55:38;2018-01-02 08:09:23;36
000028122;18869;2018-01-02 08:04:51;2018-01-02 13:19:20;99
000028126;13583;2018-01-04 06:55:22;2018-01-04 10:41:45;101
000028145;15688;2018-01-04 14:56:11;2018-01-04 19:17:39;100
000028161;18513;2018-01-03 13:01:40;2018-01-03 18:10:13;100
000028168;15743;2018-01-04 10:37:45;2018-01-04 15:00:08;100
000028185;186495;2018-01-02 10:14:57;2018-01-04 14:03:12;100
000028187;47290;2018-01-02 18:33:23;2018-01-03 07:41:33;102
000028191;12664;2018-01-02 06:52:31;2018-01-02 10:23:35;100
000028195;41628;2018-01-04 18:59:22;2018-01-05 06:33:10;100
000028196;18814;2018-01-04 13:54:30;2018-01-04 19:08:04;100
000028199;351691;2018-01-05 09:56:35;2018-01-09 11:38:06;100
000028211;171452;2018-01-03 07:37:26;2018-01-05 07:14:58;100
000028213;17242;2018-01-03 16:53:24;2018-01-03 21:40:46;80
000028215;221114;2018-01-05 21:08:39;2018-01-08 10:33:53;100
000028216;9633;2018-01-03 13:01:34;2018-01-03 15:42:07;80
000028217;325416;2018-01-04 20:50:51;2018-01-08 15:14:27;86
000028219;10552;2018-01-03 10:09:21;2018-01-03 13:05:13;80
000028220;14920;2018-01-05 07:10:54;2018-01-05 11:19:34;100
000028223;13742;2018-01-05 10:15:08;2018-01-05 14:04:10;90
000028224;13229;2018-01-02 16:02:35;2018-01-02 19:43:04;90
000028228;214135;2018-01-02 19:39:08;2018-01-05 07:08:03;90
000028232;171968;2018-01-03 13:41:25;2018-01-05 13:27:33;91
000028233;922667;2017-12-22 13:58:08;2018-01-02 06:15:55;10
000028234;20099;2018-01-03 08:10:37;2018-01-03 13:45:36;90
000028237;189828;2018-01-02 06:11:29;2018-01-04 10:55:17;90
000028238;41164;2018-01-02 20:56:53;2018-01-03 08:22:57;90
000028241;14729;2018-01-02 18:22:08;2018-01-02 22:27:37;100
000028244;968459;2017-12-22 13:28:41;2018-01-02 18:29:40;82
000028256;20292;2018-01-05 15:34:25;2018-01-05 21:12:37;102
000028257;17486;2018-01-02 13:23:48;2018-01-02 18:15:14;100
000028262;13982;2018-01-02 18:06:32;2018-01-02 21:59:34;100
000028265;19316;2018-01-02 13:15:22;2018-01-02 18:37:18;99
000028266;15979;2018-01-05 11:15:25;2018-01-05 15:41:44;99
000028268;73589;2018-01-03 10:02:51;2018-01-04 06:29:20;100
000028282;44440;2018-01-02 21:50:54;2018-01-03 10:11:34;101
000028292;12186;2018-01-04 06:20:36;2018-01-04 09:43:42;100
000028295;97522;2018-01-04 09:31:42;2018-01-05 12:37:04;100
000028337;264687;2018-01-08 16:09:46;2018-01-11 17:41:13;100
000028338;11880;2018-01-03 18:57:14;2018-01-03 22:15:14;80
000028341;10709;2018-01-09 09:44:52;2018-01-09 12:43:21;80
000028343;14903;2018-01-11 17:36:29;2018-01-11 21:44:52;100
000028345;33763;2018-01-03 22:11:34;2018-01-04 07:34:17;80
000028349;476225;2018-01-03 21:31:27;2018-01-09 09:48:32;80
000028351;11070;2018-01-03 07:08:31;2018-01-03 10:13:01;80
000028360;16961;2018-01-08 16:50:15;2018-01-08 21:32:56;100
000028393;16053;2018-01-05 06:42:03;2018-01-05 11:09:36;100
000028397;38984;2018-01-09 19:46:22;2018-01-10 06:36:06;100
000028415;10206;2018-01-04 14:01:57;2018-01-04 16:52:03;90
000028419;12384;2018-01-08 18:33:06;2018-01-08 21:59:30;89
000028423;12381;2018-01-08 15:10:47;2018-01-08 18:37:08;91
000028426;14770;2018-01-04 16:48:21;2018-01-04 20:54:31;90
000028432;11746;2018-01-04 10:51:20;2018-01-04 14:07:06;90
000028435;10799;2018-01-02 13:07:14;2018-01-02 16:07:13;90
000028439;11668;2018-01-05 07:04:21;2018-01-05 10:18:49;90
000028441;209142;2018-01-05 21:38:09;2018-01-08 07:43:51;90
000028446;18960;2018-01-05 16:25:50;2018-01-05 21:41:50;90
000028449;8974;2018-01-05 14:00:28;2018-01-05 16:30:02;90
000028453;268554;2018-01-08 10:50:22;2018-01-11 13:26:16;90
000028461;16155;2018-01-04 14:47:49;2018-01-04 19:17:04;100
000028469;71708;2018-01-03 18:57:58;2018-01-04 14:53:06;100
000028473;74485;2018-01-02 22:22:47;2018-01-03 19:04:12;99
000028478;13106;2018-01-05 13:23:08;2018-01-05 17:01:34;90
000028479;12809;2018-01-11 05:49:11;2018-01-11 09:22:40;90
000028482;22851;2018-01-05 11:11:06;2018-01-05 17:31:57;92
000028487;14753;2018-01-05 16:56:54;2018-01-05 21:02:47;90
000028488;16327;2018-01-08 07:09:12;2018-01-08 11:41:19;91
000028491;209732;2018-01-05 20:58:00;2018-01-08 07:13:32;90
000028496;22296;2018-01-08 11:37:00;2018-01-08 17:48:36;91
000028497;14544;2018-01-10 10:56:32;2018-01-10 14:58:56;80
000028501;12758;2018-01-10 14:49:54;2018-01-10 18:22:32;80
000028502;10481;2018-01-09 17:33:36;2018-01-09 20:28:17;80
000028504;12439;2018-01-03 15:38:27;2018-01-03 19:05:46;80
000028506;37270;2018-01-09 20:24:38;2018-01-10 06:45:48;80
000028511;10440;2018-01-10 06:57:32;2018-01-10 09:51:32;80
000028520;23774;2018-01-08 07:45:43;2018-01-08 14:21:57;100
000028522;15992;2018-01-05 12:24:30;2018-01-05 16:51:02;100
000028525;16615;2018-01-11 06:47:10;2018-01-11 11:24:05;100
000028532;227533;2018-01-05 16:42:19;2018-01-08 07:54:32;100
000028534;41218;2018-01-10 19:29:05;2018-01-11 06:56:03;102
000028542;220025;2018-01-12 22:39:03;2018-01-15 11:46:08;90
000028545;11868;2018-01-11 06:49:02;2018-01-11 10:06:50;90
000028547;37531;2018-01-10 20:27:14;2018-01-11 06:52:45;90
000028550;9187;2018-01-10 17:57:47;2018-01-10 20:30:54;90
000028554;158949;2018-01-08 21:52:18;2018-01-10 18:01:27;90
000028575;217076;2018-01-12 19:07:38;2018-01-15 07:25:34;100
000028578;41716;2018-01-09 19:12:22;2018-01-10 06:47:38;100
000028580;256064;2018-01-15 19:35:15;2018-01-18 18:42:59;101
000028583;13253;2018-01-05 06:24:26;2018-01-05 10:05:19;100
000028587;138558;2018-01-10 06:38:49;2018-01-11 21:08:07;101
000028591;11707;2018-01-08 07:38:54;2018-01-08 10:54:01;90
000028597;80296;2018-02-20 09:32:36;2018-02-21 07:50:52;100
000028600;324258;2018-02-15 13:10:39;2018-02-19 07:14:57;100
000028605;21532;2018-02-19 07:10:35;2018-02-19 13:09:27;99
000028612;86067;2018-02-21 07:46:33;2018-02-22 07:41:00;100
000028614;73983;2018-02-19 13:03:56;2018-02-20 09:36:59;101
000028619;83948;2018-02-22 07:36:06;2018-02-23 06:55:14;100
000028621;23718;2018-02-15 06:39:55;2018-02-15 13:15:13;100
000028631;15868;2018-01-10 17:32:25;2018-01-10 21:56:53;100
000028635;19365;2018-01-09 09:36:22;2018-01-09 14:59:07;100
000028639;15952;2018-01-09 14:54:38;2018-01-09 19:20:30;99
000028645;37647;2018-01-11 19:28:06;2018-01-12 05:55:33;90
000028648;11160;2018-01-11 16:25:47;2018-01-11 19:31:47;90
000028651;11214;2018-01-11 13:22:35;2018-01-11 16:29:29;90
000028656;42447;2018-01-08 21:28:22;2018-01-09 09:15:49;98
000028700;16244;2018-01-09 08:56:29;2018-01-09 13:27:13;100
000028746;27298;2018-01-15 10:43:05;2018-01-15 18:18:03;100
000028753;20640;2018-01-08 10:29:57;2018-01-08 16:13:57;101
000028755;2728389;2018-01-12 21:16:55;2018-02-13 11:10:04;101
000028759;19554;2018-01-12 11:01:38;2018-01-12 16:27:32;100
000028762;48304;2018-01-11 21:40:44;2018-01-12 11:05:48;100
000028765;40589;2018-01-09 19:16:29;2018-01-10 06:32:58;101
000028771;10612;2018-01-10 09:47:52;2018-01-10 12:44:44;80
000028773;9559;2018-01-09 15:17:45;2018-01-09 17:57:04;80
000028776;12223;2018-01-09 11:57:41;2018-01-09 15:21:24;80
000028778;18375;2018-01-12 16:08:33;2018-01-12 21:14:48;98
000028782;19004;2018-01-10 15:57:57;2018-01-10 21:14:41;102
000028783;13465;2018-01-10 06:31:42;2018-01-10 10:16:07;100
000028784;21089;2018-01-10 10:11:45;2018-01-10 16:03:14;100
000028786;23295;2018-01-09 13:22:53;2018-01-09 19:51:08;100
000028789;15857;2018-01-15 09:35:58;2018-01-15 14:00:15;100
000028791;217777;2018-01-12 21:10:32;2018-01-15 09:40:09;99
