LAGER;DURATION;START;END;COUNT
000027528;939141.00;2017-12-22T10:08:51;2018-01-02T07:01:12;34
000027676;4566.00;2018-01-02T10:45:17;2018-01-02T12:01:23;24
000027878;15017.00;2018-01-02T16:51:07;2018-01-02T21:01:24;90
000027908;3348.00;2018-01-02T12:36:44;2018-01-02T13:32:32;17
000027932;34250.00;2018-01-02T21:41:21;2018-01-03T07:12:11;80
000027935;14167.00;2018-01-03T13:06:08;2018-01-03T17:02:15;75
000027979;938531.00;2017-12-22T13:27:48;2018-01-02T10:09:59;99
000027982;44546.00;2018-01-03T21:29:42;2018-01-04T09:52:08;100
000027984;17490.00;2018-01-04T09:47:44;2018-01-04T14:39:14;100
000028007;18363.00;2018-01-03T16:28:20;2018-01-03T21:34:23;100
000028009;44197.00;2018-01-04T18:29:50;2018-01-05T06:46:27;99
000028012;14368.00;2018-01-04T14:34:44;2018-01-04T18:34:12;100
000028015;11684.00;2018-01-02T09:56:10;2018-01-02T13:10:54;90
000028020;7652.00;2018-01-02T07:52:16;2018-01-02T09:59:48;48
000028086;17954.00;2018-01-02T11:56:42;2018-01-02T16:55:56;90
000028100;46387.00;2018-01-03T18:06:14;2018-01-04T06:59:21;100
000028107;12048.00;2018-01-03T09:45:14;2018-01-03T13:06:02;54
000028116;397634.00;2018-01-04T19:13:43;2018-01-09T09:40:57;100
000028119;936825.00;2017-12-22T11:55:38;2018-01-02T08:09:23;36
000028122;18869.00;2018-01-02T08:04:51;2018-01-02T13:19:20;99
000028126;13583.00;2018-01-04T06:55:22;2018-01-04T10:41:45;101
000028145;15688.00;2018-01-04T14:56:11;2018-01-04T19:17:39;100
000028161;18513.00;2018-01-03T13:01:40;2018-01-03T18:10:13;100
000028168;15743.00;2018-01-04T10:37:45;2018-01-04T15:00:08;100
000028185;186495.00;2018-01-02T10:14:57;2018-01-04T14:03:12;100
000028187;47290.00;2018-01-02T18:33:23;2018-01-03T07:41:33;101
000028191;12664.00;2018-01-02T06:52:31;2018-01-02T10:23:35;100
000028195;41628.00;2018-01-04T18:59:22;2018-01-05T06:33:10;100
000028196;18814.00;2018-01-04T13:54:30;2018-01-04T19:08:04;100
000028199;351691.00;2018-01-05T09:56:35;2018-01-09T11:38:06;100
000028211;171452.00;2018-01-03T07:37:26;2018-01-05T07:14:58;100
000028213;17242.00;2018-01-03T16:53:24;2018-01-03T21:40:46;80
000028215;221114.00;2018-01-05T21:08:39;2018-01-08T10:33:53;100
000028216;9633.00;2018-01-03T13:01:34;2018-01-03T15:42:07;80
000028217;325416.00;2018-01-04T20:50:51;2018-01-08T15:14:27;88
000028219;10552.00;2018-01-03T10:09:21;2018-01-03T13:05:13;80
000028220;14920.00;2018-01-05T07:10:54;2018-01-05T11:19:34;100
000028223;13742.00;2018-01-05T10:15:08;2018-01-05T14:04:10;90
000028224;13229.00;2018-01-02T16:02:35;2018-01-02T19:43:04;90
000028228;214135.00;2018-01-02T19:39:08;2018-01-05T07:08:03;90
000028232;171968.00;2018-01-03T13:41:25;2018-01-05T13:27:33;91
000028233;922667.00;2017-12-22T13:58:08;2018-01-02T06:15:55;10
000028234;20099.00;2018-01-03T08:10:37;2018-01-03T13:45:36;90
000028237;189828.00;2018-01-02T06:11:29;2018-01-04T10:55:17;90
000028238;41164.00;2018-01-02T20:56:53;2018-01-03T08:22:57;90
000028241;14729.00;2018-01-02T18:22:08;2018-01-02T22:27:37;100
000028244;968459.00;2017-12-22T13:28:41;2018-01-02T18:29:40;82
000028256;20292.00;2018-01-05T15:34:25;2018-01-05T21:12:37;101
000028257;17486.00;2018-01-02T13:23:48;2018-01-02T18:15:14;100
000028262;13982.00;2018-01-02T18:06:32;2018-01-02T21:59:34;100
000028265;19316.00;2018-01-02T13:15:22;2018-01-02T18:37:18;100
000028266;15979.00;2018-01-05T11:15:25;2018-01-05T15:41:44;100
000028268;73589.00;2018-01-03T10:02:51;2018-01-04T06:29:20;100
000028282;44440.00;2018-01-02T21:50:54;2018-01-03T10:11:34;100
000028292;12186.00;2018-01-04T06:20:36;2018-01-04T09:43:42;100
000028295;97522.00;2018-01-04T09:31:42;2018-01-05T12:37:04;100
000028337;264687.00;2018-01-08T16:09:46;2018-01-11T17:41:13;97
000028338;11880.00;2018-01-03T18:57:14;2018-01-03T22:15:14;80
000028341;10709.00;2018-01-09T09:44:52;2018-01-09T12:43:21;80
000028343;14903.00;2018-01-11T17:36:29;2018-01-11T21:44:52;100
000028345;33763.00;2018-01-03T22:11:34;2018-01-04T07:34:17;80
000028349;476225.00;2018-01-03T21:31:27;2018-01-09T09:48:32;80
000028351;11070.00;2018-01-03T07:08:31;2018-01-03T10:13:01;80
000028360;16961.00;2018-01-08T16:50:15;2018-01-08T21:32:56;100
000028393;16053.00;2018-01-05T06:42:03;2018-01-05T11:09:36;100
000028397;38984.00;2018-01-09T19:46:22;2018-01-10T06:36:06;100
000028415;10206.00;2018-01-04T14:01:57;2018-01-04T16:52:03;90
000028419;12384.00;2018-01-08T18:33:06;2018-01-08T21:59:30;89
000028423;12381.00;2018-01-08T15:10:47;2018-01-08T18:37:08;91
000028426;14770.00;2018-01-04T16:48:21;2018-01-04T20:54:31;90
000028432;11746.00;2018-01-04T10:51:20;2018-01-04T14:07:06;90
000028435;10799.00;2018-01-02T13:07:14;2018-01-02T16:07:13;90
000028439;11668.00;2018-01-05T07:04:21;2018-01-05T10:18:49;90
000028441;209142.00;2018-01-05T21:38:09;2018-01-08T07:43:51;90
000028446;18960.00;2018-01-05T16:25:50;2018-01-05T21:41:50;90
000028449;8974.00;2018-01-05T14:00:28;2018-01-05T16:30:02;90
000028453;268554.00;2018-01-08T10:50:22;2018-01-11T13:26:16;90
000028461;16155.00;2018-01-04T14:47:49;2018-01-04T19:17:04;100
000028469;71708.00;2018-01-03T18:57:58;2018-01-04T14:53:06;100
000028473;74485.00;2018-01-02T22:22:47;2018-01-03T19:04:12;100
000028478;13106.00;2018-01-05T13:23:08;2018-01-05T17:01:34;90
000028479;12809.00;2018-01-11T05:49:11;2018-01-11T09:22:40;90
000028482;22851.00;2018-01-05T11:11:06;2018-01-05T17:31:57;90
000028487;14753.00;2018-01-05T16:56:54;2018-01-05T21:02:47;90
000028488;16327.00;2018-01-08T07:09:12;2018-01-08T11:41:19;90
000028491;209732.00;2018-01-05T20:58:00;2018-01-08T07:13:32;90
000028496;22296.00;2018-01-08T11:37:00;2018-01-08T17:48:36;91
000028497;14544.00;2018-01-10T10:56:32;2018-01-10T14:58:56;80
000028501;12758.00;2018-01-10T14:49:54;2018-01-10T18:22:32;80
000028502;10481.00;2018-01-09T17:33:36;2018-01-09T20:28:17;80
000028504;12439.00;2018-01-03T15:38:27;2018-01-03T19:05:46;80
000028506;37270.00;2018-01-09T20:24:38;2018-01-10T06:45:48;80
000028511;10440.00;2018-01-10T06:57:32;2018-01-10T09:51:32;80
000028520;23774.00;2018-01-08T07:45:43;2018-01-08T14:21:57;100
000028522;15992.00;2018-01-05T12:24:30;2018-01-05T16:51:02;100
000028525;16615.00;2018-01-11T06:47:10;2018-01-11T11:24:05;100
000028532;227533.00;2018-01-05T16:42:19;2018-01-08T07:54:32;100
000028534;41218.00;2018-01-10T19:29:05;2018-01-11T06:56:03;101
000028542;220025.00;2018-01-12T22:39:03;2018-01-15T11:46:08;90
000028545;11868.00;2018-01-11T06:49:02;2018-01-11T10:06:50;90
000028547;37531.00;2018-01-10T20:27:14;2018-01-11T06:52:45;90
000028550;9187.00;2018-01-10T17:57:47;2018-01-10T20:30:54;90
000028554;158949.00;2018-01-08T21:52:18;2018-01-10T18:01:27;90
000028575;217076.00;2018-01-12T19:07:38;2018-01-15T07:25:34;100
000028578;41716.00;2018-01-09T19:12:22;2018-01-10T06:47:38;100
000028580;256064.00;2018-01-15T19:35:15;2018-01-18T18:42:59;100
000028583;13253.00;2018-01-05T06:24:26;2018-01-05T10:05:19;100
000028587;138558.00;2018-01-10T06:38:49;2018-01-11T21:08:07;100
000028591;11707.00;2018-01-08T07:38:54;2018-01-08T10:54:01;90
000028597;80296.00;2018-02-20T09:32:36;2018-02-21T07:50:52;100
000028600;324258.00;2018-02-15T13:10:39;2018-02-19T07:14:57;100
000028605;21532.00;2018-02-19T07:10:35;2018-02-19T13:09:27;99
000028612;86067.00;2018-02-21T07:46:33;2018-02-22T07:41:00;100
000028614;73983.00;2018-02-19T13:03:56;2018-02-20T09:36:59;101
000028619;83948.00;2018-02-22T07:36:06;2018-02-23T06:55:14;100
000028621;23718.00;2018-02-15T06:39:55;2018-02-15T13:15:13;100
000028631;15868.00;2018-01-10T17:32:25;2018-01-10T21:56:53;99
000028635;19365.00;2018-01-09T09:36:22;2018-01-09T14:59:07;100
000028639;15952.00;2018-01-09T14:54:38;2018-01-09T19:20:30;100
000028645;37647.00;2018-01-11T19:28:06;2018-01-12T05:55:33;90
000028648;11160.00;2018-01-11T16:25:47;2018-01-11T19:31:47;90
000028651;11214.00;2018-01-11T13:22:35;2018-01-11T16:29:29;90
000028656;42447.00;2018-01-08T21:28:22;2018-01-09T09:15:49;100
000028700;16244.00;2018-01-09T08:56:29;2018-01-09T13:27:13;100
000028746;27688.00;2018-01-15T10:36:35;2018-01-15T18:18:03;100
000028753;20640.00;2018-01-08T10:29:57;2018-01-08T16:13:57;100
000028755;221115.00;2018-01-12T21:16:55;2018-01-15T10:42:10;100
000028759;19554.00;2018-01-12T11:01:38;2018-01-12T16:27:32;100
000028762;48304.00;2018-01-11T21:40:44;2018-01-12T11:05:48;100
000028765;40589.00;2018-01-09T19:16:29;2018-01-10T06:32:58;101
000028771;10612.00;2018-01-10T09:47:52;2018-01-10T12:44:44;80
000028773;9559.00;2018-01-09T15:17:45;2018-01-09T17:57:04;80
000028776;12223.00;2018-01-09T11:57:41;2018-01-09T15:21:24;80
000028778;18375.00;2018-01-12T16:08:33;2018-01-12T21:14:48;98
000028782;19004.00;2018-01-10T15:57:57;2018-01-10T21:14:41;102
000028783;13465.00;2018-01-10T06:31:42;2018-01-10T10:16:07;100
000028784;21089.00;2018-01-10T10:11:45;2018-01-10T16:03:14;100
000028786;23295.00;2018-01-09T13:22:53;2018-01-09T19:51:08;100
000028789;15857.00;2018-01-15T09:35:58;2018-01-15T14:00:15;100
000028791;217777.00;2018-01-12T21:10:32;2018-01-15T09:40:09;100
000028797;15630.00;2018-01-15T17:40:21;2018-01-15T22:00:51;100
000028811;13059.00;2018-01-08T18:02:17;2018-01-08T21:39:56;100
000028816;18842.00;2018-01-11T11:15:11;2018-01-11T16:29:13;100
000028817;14320.00;2018-01-08T14:12:27;2018-01-08T18:11:07;100
000028820;166126.00;2018-01-08T21:31:08;2018-01-10T19:39:54;100
000028827;13022.00;2018-01-11T19:00:22;2018-01-11T22:37:24;90
000028834;216553.00;2018-01-08T17:44:10;2018-01-11T05:53:23;90
000028837;15038.00;2018-01-11T09:18:27;2018-01-11T13:29:05;90
000028842;16294.00;2018-01-09T11:29:12;2018-01-09T16:00:46;100
000028848;13827.00;2018-01-12T15:26:03;2018-01-12T19:16:30;100
000028850;12553.00;2018-01-09T15:51:58;2018-01-09T19:21:11;100
000028855;21465.00;2018-01-12T09:37:10;2018-01-12T15:34:55;100
000028858;46103.00;2018-01-11T20:59:17;2018-01-12T09:47:40;100
000028860;12327.00;2018-01-16T14:04:38;2018-01-16T17:30:05;90
000028863;131979.00;2018-01-11T10:03:07;2018-01-12T22:42:46;90
000028868;14311.00;2018-01-15T11:42:30;2018-01-15T15:41:01;90
000028872;81053.00;2018-01-15T15:37:22;2018-01-16T14:08:15;90
000028875;36279.00;2018-01-16T19:45:30;2018-01-17T05:50:09;91
000028877;8561.00;2018-01-16T17:26:27;2018-01-16T19:49:08;90
000028883;405569.00;2018-01-12T17:31:27;2018-01-17T10:10:56;90
000028885;12186.00;2018-01-12T11:39:57;2018-01-12T15:03:03;90
000028890;10581.00;2018-01-12T14:59:21;2018-01-12T17:55:42;90
000028898;46722.00;2018-01-11T22:44:58;2018-01-12T11:43:40;92
000028900;16569.00;2018-01-16T06:27:52;2018-01-16T11:04:01;100
000028905;397085.00;2018-01-11T16:20:21;2018-01-16T06:38:26;100
000028918;37738.00;2018-01-11T22:33:11;2018-01-12T09:02:09;90
000028921;11883.00;2018-01-17T06:46:16;2018-01-17T10:04:19;100
000028923;15253.00;2018-01-12T08:57:55;2018-01-12T13:12:08;90
000028928;20383.00;2018-01-11T13:24:52;2018-01-11T19:04:35;90
000028929;22522.00;2018-01-17T10:29:13;2018-01-17T16:44:35;90
000028932;14935.00;2018-01-16T16:29:04;2018-01-16T20:37:59;90
000028938;357922.00;2018-01-12T13:07:54;2018-01-16T16:33:16;90
000028942;50649.00;2018-01-16T20:33:48;2018-01-17T10:37:57;90
