Ladungsträger: 000027528        Anzahl: 34        Dauer: 10T:20h:52m:21s        Start: 2017-12-22T10:08:51         Ende: 2018-01-02T07:01:12
Ladungsträger: 000027676        Anzahl: 24        Dauer: 0T:1h:16m:6s        Start: 2018-01-02T10:45:17         Ende: 2018-01-02T12:01:23
Ladungsträger: 000027878        Anzahl: 90        Dauer: 0T:4h:10m:17s        Start: 2018-01-02T16:51:07         Ende: 2018-01-02T21:01:24
Ladungsträger: 000027908        Anzahl: 17        Dauer: 0T:0h:55m:48s        Start: 2018-01-02T12:36:44         Ende: 2018-01-02T13:32:32
Ladungsträger: 000027932        Anzahl: 80        Dauer: 0T:9h:30m:50s        Start: 2018-01-02T21:41:21         Ende: 2018-01-03T07:12:11
Ladungsträger: 000027935        Anzahl: 75        Dauer: 0T:3h:56m:7s        Start: 2018-01-03T13:06:08         Ende: 2018-01-03T17:02:15
Ladungsträger: 000027979        Anzahl: 99        Dauer: 10T:20h:42m:11s        Start: 2017-12-22T13:27:48         Ende: 2018-01-02T10:09:59
Ladungsträger: 000027982        Anzahl: 100        Dauer: 0T:12h:22m:26s        Start: 2018-01-03T21:29:42         Ende: 2018-01-04T09:52:08
Ladungsträger: 000027984        Anzahl: 100        Dauer: 0T:4h:51m:30s        Start: 2018-01-04T09:47:44         Ende: 2018-01-04T14:39:14
Ladungsträger: 000028007        Anzahl: 100        Dauer: 0T:5h:6m:3s        Start: 2018-01-03T16:28:20         Ende: 2018-01-03T21:34:23
Ladungsträger: 000028009        Anzahl: 99        Dauer: 0T:12h:16m:37s        Start: 2018-01-04T18:29:50         Ende: 2018-01-05T06:46:27
Ladungsträger: 000028012        Anzahl: 100        Dauer: 0T:3h:59m:28s        Start: 2018-01-04T14:34:44         Ende: 2018-01-04T18:34:12
Ladungsträger: 000028015        Anzahl: 90        Dauer: 0T:3h:14m:44s        Start: 2018-01-02T09:56:10         Ende: 2018-01-02T13:10:54
Ladungsträger: 000028020        Anzahl: 48        Dauer: 0T:2h:7m:32s        Start: 2018-01-02T07:52:16         Ende: 2018-01-02T09:59:48
Ladungsträger: 000028086        Anzahl: 90        Dauer: 0T:4h:59m:14s        Start: 2018-01-02T11:56:42         Ende: 2018-01-02T16:55:56
Ladungsträger: 000028100        Anzahl: 100        Dauer: 0T:12h:53m:7s        Start: 2018-01-03T18:06:14         Ende: 2018-01-04T06:59:21
Ladungsträger: 000028107        Anzahl: 54        Dauer: 0T:3h:20m:48s        Start: 2018-01-03T09:45:14         Ende: 2018-01-03T13:06:02
Ladungsträger: 000028116        Anzahl: 100        Dauer: 4T:14h:27m:14s        Start: 2018-01-04T19:13:43         Ende: 2018-01-09T09:40:57
Ladungsträger: 000028119        Anzahl: 36        Dauer: 10T:20h:13m:45s        Start: 2017-12-22T11:55:38         Ende: 2018-01-02T08:09:23
Ladungsträger: 000028122        Anzahl: 99        Dauer: 0T:5h:14m:29s        Start: 2018-01-02T08:04:51         Ende: 2018-01-02T13:19:20
Ladungsträger: 000028126        Anzahl: 101        Dauer: 0T:3h:46m:23s        Start: 2018-01-04T06:55:22         Ende: 2018-01-04T10:41:45
Ladungsträger: 000028145        Anzahl: 100        Dauer: 0T:4h:21m:28s        Start: 2018-01-04T14:56:11         Ende: 2018-01-04T19:17:39
Ladungsträger: 000028161        Anzahl: 100        Dauer: 0T:5h:8m:33s        Start: 2018-01-03T13:01:40         Ende: 2018-01-03T18:10:13
Ladungsträger: 000028168        Anzahl: 100        Dauer: 0T:4h:22m:23s        Start: 2018-01-04T10:37:45         Ende: 2018-01-04T15:00:08
Ladungsträger: 000028185        Anzahl: 100        Dauer: 2T:3h:48m:15s        Start: 2018-01-02T10:14:57         Ende: 2018-01-04T14:03:12
Ladungsträger: 000028187        Anzahl: 101        Dauer: 0T:13h:8m:10s        Start: 2018-01-02T18:33:23         Ende: 2018-01-03T07:41:33
Ladungsträger: 000028191        Anzahl: 100        Dauer: 0T:3h:31m:4s        Start: 2018-01-02T06:52:31         Ende: 2018-01-02T10:23:35
Ladungsträger: 000028195        Anzahl: 100        Dauer: 0T:11h:33m:48s        Start: 2018-01-04T18:59:22         Ende: 2018-01-05T06:33:10
Ladungsträger: 000028196        Anzahl: 100        Dauer: 0T:5h:13m:34s        Start: 2018-01-04T13:54:30         Ende: 2018-01-04T19:08:04
Ladungsträger: 000028199        Anzahl: 100        Dauer: 4T:1h:41m:31s        Start: 2018-01-05T09:56:35         Ende: 2018-01-09T11:38:06
Ladungsträger: 000028211        Anzahl: 100        Dauer: 1T:23h:37m:32s        Start: 2018-01-03T07:37:26         Ende: 2018-01-05T07:14:58
Ladungsträger: 000028213        Anzahl: 80        Dauer: 0T:4h:47m:22s        Start: 2018-01-03T16:53:24         Ende: 2018-01-03T21:40:46
Ladungsträger: 000028215        Anzahl: 100        Dauer: 2T:13h:25m:14s        Start: 2018-01-05T21:08:39         Ende: 2018-01-08T10:33:53
Ladungsträger: 000028216        Anzahl: 80        Dauer: 0T:2h:40m:33s        Start: 2018-01-03T13:01:34         Ende: 2018-01-03T15:42:07
Ladungsträger: 000028217        Anzahl: 88        Dauer: 3T:18h:23m:36s        Start: 2018-01-04T20:50:51         Ende: 2018-01-08T15:14:27
Ladungsträger: 000028219        Anzahl: 80        Dauer: 0T:2h:55m:52s        Start: 2018-01-03T10:09:21         Ende: 2018-01-03T13:05:13
Ladungsträger: 000028220        Anzahl: 100        Dauer: 0T:4h:8m:40s        Start: 2018-01-05T07:10:54         Ende: 2018-01-05T11:19:34
