Lager;Start;Ende;Dauer;Anzahl
LagerIn:000027528;2017-12-22T10:08:51;2018-01-02T07:01:12;939141.0;34
LagerIn:000027676;2018-01-02T10:45:17;2018-01-02T12:01:23;4566.0;24
LagerIn:000027878;2018-01-02T16:51:07;2018-01-02T21:01:24;15017.0;90
LagerIn:000027908;2018-01-02T12:36:44;2018-01-02T13:32:32;3348.0;17
LagerIn:000027932;2018-01-02T21:41:21;2018-01-03T07:12:11;34250.0;80
LagerIn:000027935;2018-01-03T13:06:08;2018-01-03T17:02:15;14167.0;75
LagerIn:000027979;2017-12-22T13:27:48;2018-01-02T10:09:59;938531.0;99
LagerIn:000027982;2018-01-03T21:29:42;2018-01-04T09:52:08;44546.0;100
LagerIn:000027984;2018-01-04T09:47:44;2018-01-04T14:39:14;17490.0;100
LagerIn:000028007;2018-01-03T16:28:20;2018-01-03T21:34:23;18363.0;100
LagerIn:000028009;2018-01-04T18:29:50;2018-01-05T06:46:27;44197.0;99
LagerIn:000028012;2018-01-04T14:34:44;2018-01-04T18:34:12;14368.0;100
LagerIn:000028015;2018-01-02T09:56:10;2018-01-02T13:10:54;11684.0;90
LagerIn:000028020;2018-01-02T07:52:16;2018-01-02T09:59:48;7652.0;48
LagerIn:000028086;2018-01-02T11:56:42;2018-01-02T16:55:56;17954.0;90
LagerIn:000028100;2018-01-03T18:06:14;2018-01-04T06:59:21;46387.0;100
LagerIn:000028107;2018-01-03T09:45:14;2018-01-03T13:06:02;12048.0;54
LagerIn:000028116;2018-01-04T19:13:43;2018-01-09T09:40:57;397634.0;100
LagerIn:000028119;2017-12-22T11:55:38;2018-01-02T08:09:23;936825.0;36
LagerIn:000028122;2018-01-02T08:04:51;2018-01-02T13:19:20;18869.0;99
LagerIn:000028126;2018-01-04T06:55:22;2018-01-04T10:41:45;13583.0;101
LagerIn:000028145;2018-01-04T14:56:11;2018-01-04T19:17:39;15688.0;100
LagerIn:000028161;2018-01-03T13:01:40;2018-01-03T18:10:13;18513.0;100
LagerIn:000028168;2018-01-04T10:37:45;2018-01-04T15:00:08;15743.0;100
LagerIn:000028185;2018-01-02T10:14:57;2018-01-04T14:03:12;186495.0;100
LagerIn:000028187;2018-01-02T18:33:23;2018-01-03T07:41:33;47290.0;101
LagerIn:000028191;2018-01-02T06:52:31;2018-01-02T10:23:35;12664.0;100
LagerIn:000028195;2018-01-04T18:59:22;2018-01-05T06:33:10;41628.0;100
LagerIn:000028196;2018-01-04T13:54:30;2018-01-04T19:08:04;18814.0;100
LagerIn:000028199;2018-01-05T09:56:35;2018-01-09T11:38:06;351691.0;100
LagerIn:000028211;2018-01-03T07:37:26;2018-01-05T07:14:58;171452.0;100
LagerIn:000028213;2018-01-03T16:53:24;2018-01-03T21:40:46;17242.0;80
LagerIn:000028215;2018-01-05T21:08:39;2018-01-08T10:33:53;221114.0;100
LagerIn:000028216;2018-01-03T13:01:34;2018-01-03T15:42:07;9633.0;80
LagerIn:000028217;2018-01-04T20:50:51;2018-01-08T15:14:27;325416.0;88
LagerIn:000028219;2018-01-03T10:09:21;2018-01-03T13:05:13;10552.0;80
LagerIn:000028220;2018-01-05T07:10:54;2018-01-05T11:19:34;14920.0;100
LagerIn:000028223;2018-01-05T10:15:08;2018-01-05T14:04:10;13742.0;90
LagerIn:000028224;2018-01-02T16:02:35;2018-01-02T19:43:04;13229.0;90
LagerIn:000028228;2018-01-02T19:39:08;2018-01-05T07:08:03;214135.0;90
LagerIn:000028232;2018-01-03T13:41:25;2018-01-05T13:27:33;171968.0;91
LagerIn:000028233;2017-12-22T13:58:08;2018-01-02T06:15:55;922667.0;10
LagerIn:000028234;2018-01-03T08:10:37;2018-01-03T13:45:36;20099.0;90
LagerIn:000028237;2018-01-02T06:11:29;2018-01-04T10:55:17;189828.0;90
LagerIn:000028238;2018-01-02T20:56:53;2018-01-03T08:22:57;41164.0;90
LagerIn:000028241;2018-01-02T18:22:08;2018-01-02T22:27:37;14729.0;100
LagerIn:000028244;2017-12-22T13:28:41;2018-01-02T18:29:40;968459.0;82
LagerIn:000028256;2018-01-05T15:34:25;2018-01-05T21:12:37;20292.0;101
LagerIn:000028257;2018-01-02T13:23:48;2018-01-02T18:15:14;17486.0;100
LagerIn:000028262;2018-01-02T18:06:32;2018-01-02T21:59:34;13982.0;100
LagerIn:000028265;2018-01-02T13:15:22;2018-01-02T18:37:18;19316.0;100
LagerIn:000028266;2018-01-05T11:15:25;2018-01-05T15:41:44;15979.0;100
LagerIn:000028268;2018-01-03T10:02:51;2018-01-04T06:29:20;73589.0;100
LagerIn:000028282;2018-01-02T21:50:54;2018-01-03T10:11:34;44440.0;100
LagerIn:000028292;2018-01-04T06:20:36;2018-01-04T09:43:42;12186.0;100
LagerIn:000028295;2018-01-04T09:31:42;2018-01-05T12:37:04;97522.0;100
LagerIn:000028337;2018-01-08T16:09:46;2018-01-11T17:41:13;264687.0;97
LagerIn:000028338;2018-01-03T18:57:14;2018-01-03T22:15:14;11880.0;80
LagerIn:000028341;2018-01-09T09:44:52;2018-01-09T12:43:21;10709.0;80
